commentId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,canReply,totalReplyCount,isPublic
UgxTE1PfITn4MN7_gmR4AaABAg,LYbt50dhTko,"gulp.task(&#39;default&#39;, gulp.series(&#39;server&#39;, &#39;watch&#39;)); after that i get AssertionError [ERR_ASSERTION]: Task function must be specified","gulp.task('default', gulp.series('server', 'watch')); after that i get AssertionError [ERR_ASSERTION]: Task function must be specified",Vygantas Pauliukonis,https://yt3.ggpht.com/ytc/AGIKgqM0Vh0Mpe7LDQu3jDVLHyw4TTe2WoNKOK4M2IjoCQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCVfoLLsnf3AVUl_JIiB9ew,UCCVfoLLsnf3AVUl_JIiB9ew,TRUE,none,3,2019-08-19T10:27:04Z,2019-08-19T10:27:04Z,TRUE,2,TRUE
UgzsM35FNmJ4YFmYqRV4AaABAg,LYbt50dhTko,Does this need to be updated for gulp 4.0.2? The watcher seems to be breaking (simple google shows many had this problem). I&#39;ve been trying to convert this to the newer syntax but keep running into issues.,Does this need to be updated for gulp 4.0.2? The watcher seems to be breaking (simple google shows many had this problem). I've been trying to convert this to the newer syntax but keep running into issues.,Jonathan Self,https://yt3.ggpht.com/ytc/AGIKgqPdxJdFo6hCSBLc0Xcty0v54TsKp8sani90K6ckIQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCOmlTZaI5eVdQ4GbegqKISg,UCOmlTZaI5eVdQ4GbegqKISg,TRUE,none,1,2019-07-23T05:11:39Z,2019-07-23T05:11:39Z,TRUE,0,TRUE
UgzGRk0eGTc6RI9h6fl4AaABAg,LYbt50dhTko,"wich one is easier for a noob, gulp or webpack?","wich one is easier for a noob, gulp or webpack?",Microphunktv,https://yt3.ggpht.com/ytc/AGIKgqMwr3wDKu489YtgD_UUfFjeJ2BsWvC2ouyZiPuObA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJm2zyyIbT4CoPWZmsTuHsw,UCJm2zyyIbT4CoPWZmsTuHsw,TRUE,none,0,2019-07-19T16:41:17Z,2019-07-19T16:41:17Z,TRUE,0,TRUE
UgxIjaCm60xg9hFY7zV4AaABAg,LYbt50dhTko,"Nice Stuff, Thank you for sharing.","Nice Stuff, Thank you for sharing.",Gaurav K,https://yt3.ggpht.com/ytc/AGIKgqOTfDXuRvgvcibG7bOERXtaFHI-ynMKGACxZA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCogtGwCWIO8ZLt9R8JqoIAg,UCogtGwCWIO8ZLt9R8JqoIAg,TRUE,none,0,2019-04-10T09:46:51Z,2019-04-10T09:46:51Z,TRUE,0,TRUE
Ugz5LFDy_EDSEhELn-F4AaABAg,LYbt50dhTko,Syntax changed for Gulp 4.0,Syntax changed for Gulp 4.0,Julian Hecker,https://yt3.ggpht.com/ytc/AGIKgqN8UQfSR9B994YeroGTtMgs6rTszFAmfwmgJGJTt7g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCGpsp5xgrizn2_d3i4ipygg,UCGpsp5xgrizn2_d3i4ipygg,TRUE,none,4,2019-02-16T17:19:14Z,2019-02-16T17:19:14Z,TRUE,3,TRUE
UgzM8mq2IlPWerYjg014AaABAg,LYbt50dhTko,thank you so much for your explication :),thank you so much for your explication :),Hugo Costilla,https://yt3.ggpht.com/ytc/AGIKgqPy3N0tukl31hnaSvMQFcgf8QPo0qaci3F-OvyU-g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCb0jcrYeg_FliLwk5nKblGw,UCb0jcrYeg_FliLwk5nKblGw,TRUE,none,0,2019-02-14T16:44:55Z,2019-02-14T16:44:55Z,TRUE,0,TRUE
Ugw8U144tf3lpEYf-lt4AaABAg,LYbt50dhTko,"I&#39;m having issues I wonder if you or anyone could help would be much appreciated? posted pics here &gt;&gt; <a href=""http://stevengamedev.com/"">http://stevengamedev.com/</a> &lt;&lt;",I'm having issues I wonder if you or anyone could help would be much appreciated? posted pics here >> http://stevengamedev.com/ <<,Moderategamer /,https://yt3.ggpht.com/ytc/AGIKgqN03fPnjc8RuoUL9FanjKOAI85mQthUJSVjRF-u=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCmIaaVQGbwjXpWhHrAkLVDg,UCmIaaVQGbwjXpWhHrAkLVDg,TRUE,none,0,2019-02-07T14:44:57Z,2019-02-07T14:44:57Z,TRUE,2,TRUE
Ugzu1qqpCsZwgLueJ294AaABAg,Ef07Hhoc5KE,"Hey Quincy, thanks for the detailed info. <br><br>One question: Are you talking about YC hacker news here?","Hey Quincy, thanks for the detailed info. 

One question: Are you talking about YC hacker news here?",Shivam Baghla,https://yt3.ggpht.com/ytc/AGIKgqMIzS2usQBD-KpJ5USy07M10qJ-oyQnVpDPzxMGYA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC7QomGrwDL_i5AA5A8YCu9A,UC7QomGrwDL_i5AA5A8YCu9A,TRUE,none,0,2022-09-21T06:31:53Z,2022-09-21T06:31:53Z,TRUE,0,TRUE
Ugw5zjBPoZgGVw_4UYx4AaABAg,Ef07Hhoc5KE,Amazing video.,Amazing video.,Alex Muriuki,https://yt3.ggpht.com/ytc/AGIKgqM94JaRceIKxo6yijDiNTJ1NT4EnOwUCVeibXjiJQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKp9Vbx3nh7ncziyZnrm28w,UCKp9Vbx3nh7ncziyZnrm28w,TRUE,none,0,2021-11-08T13:32:07Z,2021-11-08T13:32:07Z,TRUE,0,TRUE
UgwuKL5fgidkAhbLhVV4AaABAg,Ef07Hhoc5KE,Great Content Quincy as Always,Great Content Quincy as Always,Sofiane bm,https://yt3.ggpht.com/ytc/AGIKgqMnWouRiVxvVmyfYakEmR_ACFWXGZGxc63lWW92=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCBjpy6zb-IHOAsqrpSwhgCw,UCBjpy6zb-IHOAsqrpSwhgCw,TRUE,none,0,2021-07-16T00:24:18Z,2021-07-16T00:24:18Z,TRUE,0,TRUE
UgxBvL-PfcDdGcrAKA94AaABAg,Ef07Hhoc5KE,"I somewhat disagree with the stock photos. I find them usually distracting (especially if they are generic), making it hard to follow the content. On Medium (and other click-bait powered sites), it seems people make up for lack in substance by adding stock photos, and Medium&#39;s reminders to login/join for extra &quot;fun&quot; ruin the rest.<br><br>Also, if I&#39;m on mobile, I curse the author for any irrelevant image I downloaded on my somewhat limited data plan.<br><br>I <b>do</b> appreciate any kind of relevant visualisations (humorous or not). More work than picking stock photos, but they <b>add</b> value.","I somewhat disagree with the stock photos. I find them usually distracting (especially if they are generic), making it hard to follow the content. On Medium (and other click-bait powered sites), it seems people make up for lack in substance by adding stock photos, and Medium's reminders to login/join for extra ""fun"" ruin the rest.

Also, if I'm on mobile, I curse the author for any irrelevant image I downloaded on my somewhat limited data plan.

I *do* appreciate any kind of relevant visualisations (humorous or not). More work than picking stock photos, but they *add* value.",Ph34rNoB33r,https://yt3.ggpht.com/ytc/AGIKgqMBmw45K9p-SqOAfb2XoVpD_YWbZ7NFb0-8XQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdbplD32LjCuvnywYibM_CA,UCdbplD32LjCuvnywYibM_CA,TRUE,none,1,2018-02-18T19:00:08Z,2018-02-18T19:00:08Z,TRUE,0,TRUE
Ugx5ttuosz1DEPACdXh4AaABAg,Ef07Hhoc5KE,"Great video! Are you considering to add a technical writing section on FreeCodeCamp? Since there is a whole documentation project waiting for contributors, it would be great to take some lesson on how to write technically.","Great video! Are you considering to add a technical writing section on FreeCodeCamp? Since there is a whole documentation project waiting for contributors, it would be great to take some lesson on how to write technically.",Luca Corsilli,https://yt3.ggpht.com/ytc/AGIKgqPG1Fzazyh9ltqLyu4sbVZbn_hCsVDk2QXn5Tmu71Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8KpjrdGvEprWxOPCJOcnGA,UC8KpjrdGvEprWxOPCJOcnGA,TRUE,none,1,2018-02-18T09:37:14Z,2018-02-18T09:37:14Z,TRUE,0,TRUE
UgyyuWQxwmVTQX4Seb94AaABAg,Ef07Hhoc5KE,awesome video totally loved it.,awesome video totally loved it.,Sunny Paul,https://yt3.ggpht.com/ytc/AGIKgqOQYm0kBzC3l5-Q8MsYCRUIH6d89x_O70NgASHMng=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdxFfLWJkrbaLu3XFbCFIkw,UCdxFfLWJkrbaLu3XFbCFIkw,TRUE,none,8,2018-02-16T16:06:44Z,2018-02-16T16:06:44Z,TRUE,0,TRUE
UgxeuE2TPm4eJwbSLBF4AaABAg,VywxIQ2ZXw4,Great Video.  Thanks for the effort and knowledge.,Great Video.  Thanks for the effort and knowledge.,Blackdove,https://yt3.ggpht.com/ytc/AGIKgqPIM5KvG8xcw4sqO7WCBvxRCjMZQcK22s6knUCT=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCvBfKUF99zD7xWZOzrfNnVw,UCvBfKUF99zD7xWZOzrfNnVw,TRUE,none,0,2023-05-17T19:56:05Z,2023-05-17T19:56:05Z,TRUE,0,TRUE
UgxSNO35G-CfZi_tZel4AaABAg,VywxIQ2ZXw4,Amazing video for beginers !!!,Amazing video for beginers !!!,Varkey George,https://yt3.ggpht.com/ytc/AGIKgqPPw_6RK4C-z82t00hCiA4V3AkaI39-zdDuEphMAfN9YsJo4zrE7CMP3cxW6Hfa=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCQU1MgBaq82PdGL1KoqYeXw,UCQU1MgBaq82PdGL1KoqYeXw,TRUE,none,0,2023-05-17T10:41:39Z,2023-05-17T10:41:39Z,TRUE,0,TRUE
UgwvXVogbNhvdUbnD5F4AaABAg,VywxIQ2ZXw4,"Super, I love your work. Keep it up !!","Super, I love your work. Keep it up !!",prince mittal,https://yt3.ggpht.com/rVw3D4enFRFQeBuBSx6UBWYAcqnhdBOGmrX1Ygzo5_JuOss_WCe4zbwojJpz9leA2sPFsZ9EKw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCAMLUxUtjYVN-Pf7_Uynrxw,UCAMLUxUtjYVN-Pf7_Uynrxw,TRUE,none,0,2023-05-16T22:43:37Z,2023-05-16T22:43:37Z,TRUE,0,TRUE
UgwBANFQceLvrCzQ5rR4AaABAg,VywxIQ2ZXw4,які нахуй русіанс?,які нахуй русіанс?,Black Warrior,https://yt3.ggpht.com/ytc/AGIKgqN8pKpz963IAYMpx003HXa8h1xjsFZ4QRLNszCe2A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCoLteye8Fepk5c-TBAWvDQ,UCCoLteye8Fepk5c-TBAWvDQ,TRUE,none,0,2023-05-13T05:07:37Z,2023-05-13T05:07:37Z,TRUE,0,TRUE
Ugz9LNwcKXrG-5v_VJZ4AaABAg,VywxIQ2ZXw4,what if i dont want to upload my collection to postman. is there any way to use newman using json file locally?,what if i dont want to upload my collection to postman. is there any way to use newman using json file locally?,Sheetal Kumar,https://yt3.ggpht.com/ytc/AGIKgqO0xlsQs3RQuIx6rK0xXXuCO79l-NombM4XKYSd8Fo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVl0rWmj88RhAIlIDAyvbkw,UCVl0rWmj88RhAIlIDAyvbkw,TRUE,none,0,2023-05-11T08:54:49Z,2023-05-11T08:54:49Z,TRUE,0,TRUE
UgwMSlxtcXnGmZkUb0x4AaABAg,VywxIQ2ZXw4,"Hi Valentina, this is THE best video on postman for beginners. Thanks a lot for all your effort in making this.<br> I have one small problem, I used the {{$randomFullname}} in my requests, but i dont know how to assert the same in a test. So, is there anyway we can do it?","Hi Valentina, this is THE best video on postman for beginners. Thanks a lot for all your effort in making this.
 I have one small problem, I used the {{$randomFullname}} in my requests, but i dont know how to assert the same in a test. So, is there anyway we can do it?",Farty Wood,https://yt3.ggpht.com/ytc/AGIKgqPzh_TmDJApyHJvPiypx6_vhkGCbS8Q8OO7=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCU1YLHQlB2ETNpWqkSxV0mA,UCU1YLHQlB2ETNpWqkSxV0mA,TRUE,none,1,2023-05-05T11:34:40Z,2023-05-05T11:34:40Z,TRUE,0,TRUE
UgyR7pPWzIdw_LKmWc94AaABAg,VywxIQ2ZXw4,thanks you so mush for this tutorial...... again thanks,thanks you so mush for this tutorial...... again thanks,sumon barai,https://yt3.ggpht.com/ytc/AGIKgqMm07GizoLjSu_yARfq91dssseWM_g6_rcQAv9_OA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCPKJFGgNX1Vg6OIsMNRA9vQ,UCPKJFGgNX1Vg6OIsMNRA9vQ,TRUE,none,0,2023-05-05T06:02:14Z,2023-05-05T06:02:14Z,TRUE,0,TRUE
UgyNhloTQWqRk9bntad4AaABAg,VywxIQ2ZXw4,"Excellent!! Kudos for creating such an awesome straightforward tutorial, it helped me to learn and have complete picture of HTTP requests and its functions!! 🙌🙌","Excellent!! Kudos for creating such an awesome straightforward tutorial, it helped me to learn and have complete picture of HTTP requests and its functions!! 🙌🙌",Venkat prasath,https://yt3.ggpht.com/ytc/AGIKgqMse_MGo40I_sJg-DQr-UpVnM1dKmEKT7RnjjSl2QE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCjQHUvjKXta5hloozLYEIQ,UCCjQHUvjKXta5hloozLYEIQ,TRUE,none,0,2023-05-02T17:34:13Z,2023-05-02T17:34:13Z,TRUE,0,TRUE
UgyKMwoXY1tfNvIKHiR4AaABAg,VywxIQ2ZXw4,Absolutely fantastic training. I got my API testing set up and running in one afternoon. Thank you for all your efforts and for sharing this information.,Absolutely fantastic training. I got my API testing set up and running in one afternoon. Thank you for all your efforts and for sharing this information.,Paul Petro,https://yt3.ggpht.com/ytc/AGIKgqOEvtjNnbjGFjna-gvzgw9yDrkHajLPdkeXf5qV1Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCcp4iwoW0Kk8iLT5E4LMABw,UCcp4iwoW0Kk8iLT5E4LMABw,TRUE,none,0,2023-04-26T20:55:27Z,2023-04-26T20:55:27Z,TRUE,1,TRUE
UgyIW8tQ-ovUW88rSk94AaABAg,VywxIQ2ZXw4,Can Postman+Newman+HTMLextra be used for performance testing of an API?,Can Postman+Newman+HTMLextra be used for performance testing of an API?,How to,https://yt3.ggpht.com/DU02ga7NnAhIYKswuu4iqKTWNJDDKGVETDY1iKnjmjZkHlFV20DsB4zCmhyhwinvxca36qHT0BI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCDCsQHq1yGQ8qAzMmbeo-XA,UCDCsQHq1yGQ8qAzMmbeo-XA,TRUE,none,0,2023-04-26T11:25:23Z,2023-04-26T11:25:23Z,TRUE,1,TRUE
Ugz7-ZWVFzf8XNzgkN94AaABAg,VywxIQ2ZXw4,"Hello Valentin, I put in the example in the body for lesson 10, instead of getting an access token, I am getting a 422 Unprocessable Entity(The request was well formed but was unable to be followed due to semantic errors). please what could be the issue in my case","Hello Valentin, I put in the example in the body for lesson 10, instead of getting an access token, I am getting a 422 Unprocessable Entity(The request was well formed but was unable to be followed due to semantic errors). please what could be the issue in my case",Ifechukwu Nwani,https://yt3.ggpht.com/ytc/AGIKgqM938IaFe11hP8_UJPxWB8elq0Pm2YS6eYWCg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCwR_BLmGYWshoj4oOxuzAUg,UCwR_BLmGYWshoj4oOxuzAUg,TRUE,none,0,2023-04-26T09:57:55Z,2023-04-26T09:57:55Z,TRUE,4,TRUE
UgxmK5p3jVjYIOJUKzx4AaABAg,VywxIQ2ZXw4,"hi guys, any one having trouble with the authentication? got the error:<br><br>&lt;!DOCTYPE html&gt;<br>&lt;html lang=&quot;en&quot;&gt;<br><br>&lt;head&gt;<br>	&lt;meta charset=&quot;utf-8&quot;&gt;<br>	&lt;title&gt;Error&lt;/title&gt;<br>&lt;/head&gt;<br><br>&lt;body&gt;<br>	&lt;pre&gt;Cannot POST /api-clients/%0A%0A&lt;/pre&gt;<br>&lt;/body&gt;<br><br>&lt;/html&gt;<br><br>Any one knows how to fix this? Help appreciated, thanks!","hi guys, any one having trouble with the authentication? got the error:

<!DOCTYPE html>
<html lang=""en"">

<head>
	<meta charset=""utf-8"">
	<title>Error</title>
</head>

<body>
	<pre>Cannot POST /api-clients/%0A%0A</pre>
</body>

</html>

Any one knows how to fix this? Help appreciated, thanks!",batkay17,https://yt3.ggpht.com/AyQ1GAy2ffGEVbjF1Yx1D3vMw0IXybBJpwy84_eGBOW_3TNcu3HOaKS_4nYd4trL9x3pJLmV5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqfzRKhFKHfkM1By1XaTm3w,UCqfzRKhFKHfkM1By1XaTm3w,TRUE,none,0,2023-04-18T10:09:46Z,2023-04-18T10:09:46Z,TRUE,1,TRUE
Ugyjq15iGfm-QU5P9jR4AaABAg,VywxIQ2ZXw4,💖🔝🔝🔝🔝🔝🔝,💖🔝🔝🔝🔝🔝🔝,ვ3ვ3ვ Ω,https://yt3.ggpht.com/2qNrRFh34P575qPp4J-ouJdkqNSz-_5ILgf8qvH0Y4rrmBcJGS3_SwfKekMiE0P5p_1BK4STQrw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCv0ft3tepGcFUYjEbNkPjHQ,UCv0ft3tepGcFUYjEbNkPjHQ,TRUE,none,2,2023-04-10T10:49:25Z,2023-04-10T10:49:25Z,TRUE,0,TRUE
UgzyhU9iMFUrPHZDGS54AaABAg,VywxIQ2ZXw4,This was excellent! Thank you so much for your help.,This was excellent! Thank you so much for your help.,Zak A,https://yt3.ggpht.com/BGNNS5-786ZruHJFhQTQTKjUdTgloZPgstZ4UDzdPBVYSAMRQo-B0-2myLSYck6DfI3U6oiziek=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdED8Y60TU2oPt23dmSmnpA,UCdED8Y60TU2oPt23dmSmnpA,TRUE,none,1,2023-04-09T20:34:20Z,2023-04-09T20:34:20Z,TRUE,1,TRUE
Ugx3elOqMI8FFlcPhCJ4AaABAg,VywxIQ2ZXw4,Try Pasting With &quot;Win-Key + V&quot;<br>You will get multiple copied content to choose from,"Try Pasting With ""Win-Key + V""
You will get multiple copied content to choose from",Abdallah Ismail,https://yt3.ggpht.com/UyJiR4rXJdxuNCyKWTEEnTLF-e6WKla3dq4eiBChFSw9li16NoAwTZQ4vYz3aJjavn5MWMeVqzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCta_n59CxSSeLizEBzfyTQA,UCta_n59CxSSeLizEBzfyTQA,TRUE,none,0,2023-04-05T15:51:14Z,2023-04-05T15:51:14Z,TRUE,2,TRUE
UgxmOZkHhXfQjttUSvB4AaABAg,VywxIQ2ZXw4,Wow,Wow,shankar 999,https://yt3.ggpht.com/ytc/AGIKgqMVQWCeXXz8-aSPlxbLeiic66FXhYLcEoJltg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCRi863QzC2SrVrY5zYATDKw,UCRi863QzC2SrVrY5zYATDKw,TRUE,none,1,2023-03-31T15:11:18Z,2023-03-31T15:11:18Z,TRUE,0,TRUE
UgxM_gtZEQq9OEohVEx4AaABAg,VywxIQ2ZXw4,"Thank you very much Valentin! The details, explanation and assignments were great. I felt overwhelmed at work by not having experience testing APIs, I watched this today and now I&#39;m testing our team&#39;s APIs (way more complex but the bases you explained are there). Let&#39;s goooo!","Thank you very much Valentin! The details, explanation and assignments were great. I felt overwhelmed at work by not having experience testing APIs, I watched this today and now I'm testing our team's APIs (way more complex but the bases you explained are there). Let's goooo!",Gilberto Pecina,https://yt3.ggpht.com/ytc/AGIKgqMe9NfL9UlkxOvU661MDRVRQi5k9DbuyK_7ZzFtrA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCA8kZaxg_R4cZgbksVsqe1A,UCA8kZaxg_R4cZgbksVsqe1A,TRUE,none,2,2023-03-31T14:51:27Z,2023-03-31T14:51:27Z,TRUE,1,TRUE
UgwkF15wtVjdz6huMSJ4AaABAg,VywxIQ2ZXw4,"This is one of the best tutorial videos I’ve seen in YouTube, thank you so much 🙏","This is one of the best tutorial videos I’ve seen in YouTube, thank you so much 🙏",Gul,https://yt3.ggpht.com/ytc/AGIKgqNpmbcPmkv8m4Kn9YaNlkdnYrmTeNZsV_t1ag=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2pdVXSJyXeXDXKnGzHPUuA,UC2pdVXSJyXeXDXKnGzHPUuA,TRUE,none,1,2023-03-30T11:52:56Z,2023-03-30T11:52:56Z,TRUE,1,TRUE
UgyTYXwRdfvzyWNUP-F4AaABAg,VywxIQ2ZXw4,Thank you. Very helpful!,Thank you. Very helpful!,Ruslan Otarov,https://yt3.ggpht.com/ytc/AGIKgqO0mEbL_WWPij9V3OFyGPLTR0c7nvWs_TxNxA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCz2V06yB50p5oeHKP_Q9Zhw,UCz2V06yB50p5oeHKP_Q9Zhw,TRUE,none,1,2023-03-29T18:24:13Z,2023-03-29T18:24:13Z,TRUE,0,TRUE
Ugysf5RP4Qe5ZSWO_FN4AaABAg,VywxIQ2ZXw4,from where i can find resources ? is their any link?,from where i can find resources ? is their any link?,Japjeet Kaur,https://yt3.ggpht.com/ytc/AGIKgqNaMF7AnYBtLRO1szHoHP074ANAQFyBhVYLp1NNFHSH0n9dMJci2oOYiJb6xHTz=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCIVxps50G-kcUq-oITLd8SQ,UCIVxps50G-kcUq-oITLd8SQ,TRUE,none,0,2023-03-28T20:38:09Z,2023-03-28T20:38:09Z,TRUE,1,TRUE
UgyKjZmefDU5lKlc8gd4AaABAg,VywxIQ2ZXw4,Where is api documentation located?,Where is api documentation located?,Ruslan Otarov,https://yt3.ggpht.com/ytc/AGIKgqO0mEbL_WWPij9V3OFyGPLTR0c7nvWs_TxNxA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCz2V06yB50p5oeHKP_Q9Zhw,UCz2V06yB50p5oeHKP_Q9Zhw,TRUE,none,0,2023-03-27T17:06:05Z,2023-03-27T17:06:05Z,TRUE,1,TRUE
UgyJh1aUkMayHcKu88Z4AaABAg,VywxIQ2ZXw4,"can you help me, how i can find a documentation for other API&#39;s?","can you help me, how i can find a documentation for other API's?",Henri Bayadyan,https://yt3.ggpht.com/ytc/AGIKgqM9_ehyVZbukVvLgOwgnbATGOAIdIiGnxBXqQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCQW5MrsICTZZ_Bo4uP3h1EA,UCQW5MrsICTZZ_Bo4uP3h1EA,TRUE,none,0,2023-03-27T11:12:34Z,2023-03-28T07:42:08Z,TRUE,0,TRUE
Ugz_qUKyv92amLJ4r4R4AaABAg,VywxIQ2ZXw4,I could not get documentation for the API. I verified the details provided aboive but could not get link for documentation of this simple books api.,I could not get documentation for the API. I verified the details provided aboive but could not get link for documentation of this simple books api.,Satish Mehta,https://yt3.ggpht.com/ytc/AGIKgqNVP400SPDTQsIy0ny_t6z0uiW0icB-B-HWoWX0Sw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJy5e8ot_hflBDVf1Odb07Q,UCJy5e8ot_hflBDVf1Odb07Q,TRUE,none,0,2023-03-24T06:05:44Z,2023-03-24T06:05:44Z,TRUE,1,TRUE
UgxXpGD3cNzhQ3i66bR4AaABAg,VywxIQ2ZXw4,Thanks a lot. for making quality content for free.,Thanks a lot. for making quality content for free.,Saravana T,https://yt3.ggpht.com/ytc/AGIKgqOb2-0QJcrcoaumUvw97bbmYC3frEwRbrXWzQxHuBmxi4mYeYgGeeuE6A9pArRS=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCPm55r7bWBnrN932Y6GKCkg,UCPm55r7bWBnrN932Y6GKCkg,TRUE,none,1,2023-03-23T10:40:04Z,2023-03-23T10:40:04Z,TRUE,0,TRUE
UgyIaB26YaaIGul2Y4N4AaABAg,VywxIQ2ZXw4,"At <a href=""https://www.youtube.com/watch?v=VywxIQ2ZXw4&amp;t=36m24s"">36:24</a>, when I send POST request, it returns  &quot;error&quot;: &quot;API client already registered. Try a different email.&quot; It must returns access token instead . How I can fix this? Thanks for your help in advance","At 36:24, when I send POST request, it returns  ""error"": ""API client already registered. Try a different email."" It must returns access token instead . How I can fix this? Thanks for your help in advance",Clarice Nguyen,https://yt3.ggpht.com/ytc/AGIKgqMDQQeGYK9ZNmwI5Wk5tWXNN4ztComd6B2cMmvefSXRGSFQq2ENPC6lrGML_Giu=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UChMxK2BBU1-Cxk3i3eKrTdQ,UChMxK2BBU1-Cxk3i3eKrTdQ,TRUE,none,0,2023-03-23T07:03:31Z,2023-03-23T07:03:31Z,TRUE,1,TRUE
Ugy50JcN_w9BkWGWHqZ4AaABAg,VywxIQ2ZXw4,"great lesson, very well explained. Thanks","great lesson, very well explained. Thanks",Amro,https://yt3.ggpht.com/ytc/AGIKgqPclezoecJ7jZPfBiUvZAeabNW-RAUippo5H4mU4Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2n6w2z9dJ4zOg-CfdvYlNQ,UC2n6w2z9dJ4zOg-CfdvYlNQ,TRUE,none,1,2023-03-19T21:40:54Z,2023-03-19T21:40:54Z,TRUE,0,TRUE
Ugy11bs6PuABJwhfa4V4AaABAg,VywxIQ2ZXw4,Grazie.,Grazie.,Amro,https://yt3.ggpht.com/ytc/AGIKgqPclezoecJ7jZPfBiUvZAeabNW-RAUippo5H4mU4Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2n6w2z9dJ4zOg-CfdvYlNQ,UC2n6w2z9dJ4zOg-CfdvYlNQ,TRUE,none,1,2023-03-19T21:40:06Z,2023-03-19T21:40:06Z,TRUE,1,TRUE
UgwAkQvPXqLd7H849IJ4AaABAg,VywxIQ2ZXw4,"Good vid but kinda slow, so I had to speed it up, I also noticed too many pauses unfortunately","Good vid but kinda slow, so I had to speed it up, I also noticed too many pauses unfortunately",Abdallah Ismail,https://yt3.ggpht.com/UyJiR4rXJdxuNCyKWTEEnTLF-e6WKla3dq4eiBChFSw9li16NoAwTZQ4vYz3aJjavn5MWMeVqzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCta_n59CxSSeLizEBzfyTQA,UCta_n59CxSSeLizEBzfyTQA,TRUE,none,0,2023-03-18T15:22:13Z,2023-03-18T15:22:13Z,TRUE,0,TRUE
UgwWv40KI_pdJ-pFj8N4AaABAg,VywxIQ2ZXw4,✅,✅,Raid ➐,https://yt3.ggpht.com/ytc/AGIKgqOUIwQdsCSaRDjH5KyiBYU9IxOW_a1jXzMRaRzAwA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCBu4sMgkB4kAjG57dv3hIsA,UCBu4sMgkB4kAjG57dv3hIsA,TRUE,none,0,2023-03-15T07:25:23Z,2023-03-16T06:01:10Z,TRUE,0,TRUE
